interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-10-15 10:00:00-05:00,2024-10-15 15:00:00+00:00,2024-10-15 11:00:00-05:00,2024-10-15 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-15 11:00:00-05:00,2024-10-15 16:00:00+00:00,2024-10-15 12:00:00-05:00,2024-10-15 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-15 12:00:00-05:00,2024-10-15 17:00:00+00:00,2024-10-15 13:00:00-05:00,2024-10-15 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-15 13:00:00-05:00,2024-10-15 18:00:00+00:00,2024-10-15 14:00:00-05:00,2024-10-15 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-15 14:00:00-05:00,2024-10-15 19:00:00+00:00,2024-10-15 15:00:00-05:00,2024-10-15 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-15 15:00:00-05:00,2024-10-15 20:00:00+00:00,2024-10-15 16:00:00-05:00,2024-10-15 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-15 16:00:00-05:00,2024-10-15 21:00:00+00:00,2024-10-15 17:00:00-05:00,2024-10-15 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-15 17:00:00-05:00,2024-10-15 22:00:00+00:00,2024-10-15 18:00:00-05:00,2024-10-15 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-15 18:00:00-05:00,2024-10-15 23:00:00+00:00,2024-10-15 19:00:00-05:00,2024-10-16 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-15 19:00:00-05:00,2024-10-16 00:00:00+00:00,2024-10-15 20:00:00-05:00,2024-10-16 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-15 20:00:00-05:00,2024-10-16 01:00:00+00:00,2024-10-15 21:00:00-05:00,2024-10-16 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-15 21:00:00-05:00,2024-10-16 02:00:00+00:00,2024-10-15 22:00:00-05:00,2024-10-16 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-15 22:00:00-05:00,2024-10-16 03:00:00+00:00,2024-10-15 23:00:00-05:00,2024-10-16 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-15 23:00:00-05:00,2024-10-16 04:00:00+00:00,2024-10-16 00:00:00-05:00,2024-10-16 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-16 00:00:00-05:00,2024-10-16 05:00:00+00:00,2024-10-16 01:00:00-05:00,2024-10-16 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-16 01:00:00-05:00,2024-10-16 06:00:00+00:00,2024-10-16 02:00:00-05:00,2024-10-16 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-16 02:00:00-05:00,2024-10-16 07:00:00+00:00,2024-10-16 03:00:00-05:00,2024-10-16 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-16 03:00:00-05:00,2024-10-16 08:00:00+00:00,2024-10-16 04:00:00-05:00,2024-10-16 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-16 04:00:00-05:00,2024-10-16 09:00:00+00:00,2024-10-16 05:00:00-05:00,2024-10-16 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-16 05:00:00-05:00,2024-10-16 10:00:00+00:00,2024-10-16 06:00:00-05:00,2024-10-16 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-16 06:00:00-05:00,2024-10-16 11:00:00+00:00,2024-10-16 07:00:00-05:00,2024-10-16 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-16 07:00:00-05:00,2024-10-16 12:00:00+00:00,2024-10-16 08:00:00-05:00,2024-10-16 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-16 08:00:00-05:00,2024-10-16 13:00:00+00:00,2024-10-16 09:00:00-05:00,2024-10-16 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-16 09:00:00-05:00,2024-10-16 14:00:00+00:00,2024-10-16 10:00:00-05:00,2024-10-16 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-16 10:00:00-05:00,2024-10-16 15:00:00+00:00,2024-10-16 11:00:00-05:00,2024-10-16 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-16 11:00:00-05:00,2024-10-16 16:00:00+00:00,2024-10-16 12:00:00-05:00,2024-10-16 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-16 12:00:00-05:00,2024-10-16 17:00:00+00:00,2024-10-16 13:00:00-05:00,2024-10-16 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-16 13:00:00-05:00,2024-10-16 18:00:00+00:00,2024-10-16 14:00:00-05:00,2024-10-16 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-16 14:00:00-05:00,2024-10-16 19:00:00+00:00,2024-10-16 15:00:00-05:00,2024-10-16 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-16 15:00:00-05:00,2024-10-16 20:00:00+00:00,2024-10-16 16:00:00-05:00,2024-10-16 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-16 16:00:00-05:00,2024-10-16 21:00:00+00:00,2024-10-16 17:00:00-05:00,2024-10-16 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-16 17:00:00-05:00,2024-10-16 22:00:00+00:00,2024-10-16 18:00:00-05:00,2024-10-16 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-16 18:00:00-05:00,2024-10-16 23:00:00+00:00,2024-10-16 19:00:00-05:00,2024-10-17 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-16 19:00:00-05:00,2024-10-17 00:00:00+00:00,2024-10-16 20:00:00-05:00,2024-10-17 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-16 20:00:00-05:00,2024-10-17 01:00:00+00:00,2024-10-16 21:00:00-05:00,2024-10-17 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-16 21:00:00-05:00,2024-10-17 02:00:00+00:00,2024-10-16 22:00:00-05:00,2024-10-17 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-16 22:00:00-05:00,2024-10-17 03:00:00+00:00,2024-10-16 23:00:00-05:00,2024-10-17 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-16 23:00:00-05:00,2024-10-17 04:00:00+00:00,2024-10-17 00:00:00-05:00,2024-10-17 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-17 00:00:00-05:00,2024-10-17 05:00:00+00:00,2024-10-17 01:00:00-05:00,2024-10-17 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-17 01:00:00-05:00,2024-10-17 06:00:00+00:00,2024-10-17 02:00:00-05:00,2024-10-17 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-17 02:00:00-05:00,2024-10-17 07:00:00+00:00,2024-10-17 03:00:00-05:00,2024-10-17 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-17 03:00:00-05:00,2024-10-17 08:00:00+00:00,2024-10-17 04:00:00-05:00,2024-10-17 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-17 04:00:00-05:00,2024-10-17 09:00:00+00:00,2024-10-17 05:00:00-05:00,2024-10-17 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-17 05:00:00-05:00,2024-10-17 10:00:00+00:00,2024-10-17 06:00:00-05:00,2024-10-17 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-17 06:00:00-05:00,2024-10-17 11:00:00+00:00,2024-10-17 07:00:00-05:00,2024-10-17 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-17 07:00:00-05:00,2024-10-17 12:00:00+00:00,2024-10-17 08:00:00-05:00,2024-10-17 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-17 08:00:00-05:00,2024-10-17 13:00:00+00:00,2024-10-17 09:00:00-05:00,2024-10-17 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-17 09:00:00-05:00,2024-10-17 14:00:00+00:00,2024-10-17 10:00:00-05:00,2024-10-17 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-17 10:00:00-05:00,2024-10-17 15:00:00+00:00,2024-10-17 11:00:00-05:00,2024-10-17 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-17 11:00:00-05:00,2024-10-17 16:00:00+00:00,2024-10-17 12:00:00-05:00,2024-10-17 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-17 12:00:00-05:00,2024-10-17 17:00:00+00:00,2024-10-17 13:00:00-05:00,2024-10-17 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-17 13:00:00-05:00,2024-10-17 18:00:00+00:00,2024-10-17 14:00:00-05:00,2024-10-17 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-17 14:00:00-05:00,2024-10-17 19:00:00+00:00,2024-10-17 15:00:00-05:00,2024-10-17 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-17 15:00:00-05:00,2024-10-17 20:00:00+00:00,2024-10-17 16:00:00-05:00,2024-10-17 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-17 16:00:00-05:00,2024-10-17 21:00:00+00:00,2024-10-17 17:00:00-05:00,2024-10-17 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-17 17:00:00-05:00,2024-10-17 22:00:00+00:00,2024-10-17 18:00:00-05:00,2024-10-17 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-17 18:00:00-05:00,2024-10-17 23:00:00+00:00,2024-10-17 19:00:00-05:00,2024-10-18 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-17 19:00:00-05:00,2024-10-18 00:00:00+00:00,2024-10-17 20:00:00-05:00,2024-10-18 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-17 20:00:00-05:00,2024-10-18 01:00:00+00:00,2024-10-17 21:00:00-05:00,2024-10-18 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-17 21:00:00-05:00,2024-10-18 02:00:00+00:00,2024-10-17 22:00:00-05:00,2024-10-18 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-17 22:00:00-05:00,2024-10-18 03:00:00+00:00,2024-10-17 23:00:00-05:00,2024-10-18 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-17 23:00:00-05:00,2024-10-18 04:00:00+00:00,2024-10-18 00:00:00-05:00,2024-10-18 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-18 00:00:00-05:00,2024-10-18 05:00:00+00:00,2024-10-18 01:00:00-05:00,2024-10-18 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-18 01:00:00-05:00,2024-10-18 06:00:00+00:00,2024-10-18 02:00:00-05:00,2024-10-18 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-18 02:00:00-05:00,2024-10-18 07:00:00+00:00,2024-10-18 03:00:00-05:00,2024-10-18 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-18 03:00:00-05:00,2024-10-18 08:00:00+00:00,2024-10-18 04:00:00-05:00,2024-10-18 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-18 04:00:00-05:00,2024-10-18 09:00:00+00:00,2024-10-18 05:00:00-05:00,2024-10-18 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-18 05:00:00-05:00,2024-10-18 10:00:00+00:00,2024-10-18 06:00:00-05:00,2024-10-18 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-18 06:00:00-05:00,2024-10-18 11:00:00+00:00,2024-10-18 07:00:00-05:00,2024-10-18 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-18 07:00:00-05:00,2024-10-18 12:00:00+00:00,2024-10-18 08:00:00-05:00,2024-10-18 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-18 08:00:00-05:00,2024-10-18 13:00:00+00:00,2024-10-18 09:00:00-05:00,2024-10-18 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-18 09:00:00-05:00,2024-10-18 14:00:00+00:00,2024-10-18 10:00:00-05:00,2024-10-18 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-18 10:00:00-05:00,2024-10-18 15:00:00+00:00,2024-10-18 11:00:00-05:00,2024-10-18 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-18 11:00:00-05:00,2024-10-18 16:00:00+00:00,2024-10-18 12:00:00-05:00,2024-10-18 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-18 12:00:00-05:00,2024-10-18 17:00:00+00:00,2024-10-18 13:00:00-05:00,2024-10-18 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-18 13:00:00-05:00,2024-10-18 18:00:00+00:00,2024-10-18 14:00:00-05:00,2024-10-18 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-18 14:00:00-05:00,2024-10-18 19:00:00+00:00,2024-10-18 15:00:00-05:00,2024-10-18 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-18 15:00:00-05:00,2024-10-18 20:00:00+00:00,2024-10-18 16:00:00-05:00,2024-10-18 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-18 16:00:00-05:00,2024-10-18 21:00:00+00:00,2024-10-18 17:00:00-05:00,2024-10-18 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-18 17:00:00-05:00,2024-10-18 22:00:00+00:00,2024-10-18 18:00:00-05:00,2024-10-18 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-18 18:00:00-05:00,2024-10-18 23:00:00+00:00,2024-10-18 19:00:00-05:00,2024-10-19 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-18 19:00:00-05:00,2024-10-19 00:00:00+00:00,2024-10-18 20:00:00-05:00,2024-10-19 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-18 20:00:00-05:00,2024-10-19 01:00:00+00:00,2024-10-18 21:00:00-05:00,2024-10-19 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-18 21:00:00-05:00,2024-10-19 02:00:00+00:00,2024-10-18 22:00:00-05:00,2024-10-19 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-18 22:00:00-05:00,2024-10-19 03:00:00+00:00,2024-10-18 23:00:00-05:00,2024-10-19 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-18 23:00:00-05:00,2024-10-19 04:00:00+00:00,2024-10-19 00:00:00-05:00,2024-10-19 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-19 00:00:00-05:00,2024-10-19 05:00:00+00:00,2024-10-19 01:00:00-05:00,2024-10-19 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-19 01:00:00-05:00,2024-10-19 06:00:00+00:00,2024-10-19 02:00:00-05:00,2024-10-19 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-19 02:00:00-05:00,2024-10-19 07:00:00+00:00,2024-10-19 03:00:00-05:00,2024-10-19 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-19 03:00:00-05:00,2024-10-19 08:00:00+00:00,2024-10-19 04:00:00-05:00,2024-10-19 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-19 04:00:00-05:00,2024-10-19 09:00:00+00:00,2024-10-19 05:00:00-05:00,2024-10-19 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-19 05:00:00-05:00,2024-10-19 10:00:00+00:00,2024-10-19 06:00:00-05:00,2024-10-19 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-19 06:00:00-05:00,2024-10-19 11:00:00+00:00,2024-10-19 07:00:00-05:00,2024-10-19 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-19 07:00:00-05:00,2024-10-19 12:00:00+00:00,2024-10-19 08:00:00-05:00,2024-10-19 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-19 08:00:00-05:00,2024-10-19 13:00:00+00:00,2024-10-19 09:00:00-05:00,2024-10-19 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-19 09:00:00-05:00,2024-10-19 14:00:00+00:00,2024-10-19 10:00:00-05:00,2024-10-19 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-19 10:00:00-05:00,2024-10-19 15:00:00+00:00,2024-10-19 11:00:00-05:00,2024-10-19 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-19 11:00:00-05:00,2024-10-19 16:00:00+00:00,2024-10-19 12:00:00-05:00,2024-10-19 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-19 12:00:00-05:00,2024-10-19 17:00:00+00:00,2024-10-19 13:00:00-05:00,2024-10-19 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-19 13:00:00-05:00,2024-10-19 18:00:00+00:00,2024-10-19 14:00:00-05:00,2024-10-19 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-19 14:00:00-05:00,2024-10-19 19:00:00+00:00,2024-10-19 15:00:00-05:00,2024-10-19 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-19 15:00:00-05:00,2024-10-19 20:00:00+00:00,2024-10-19 16:00:00-05:00,2024-10-19 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-19 16:00:00-05:00,2024-10-19 21:00:00+00:00,2024-10-19 17:00:00-05:00,2024-10-19 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-19 17:00:00-05:00,2024-10-19 22:00:00+00:00,2024-10-19 18:00:00-05:00,2024-10-19 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-19 18:00:00-05:00,2024-10-19 23:00:00+00:00,2024-10-19 19:00:00-05:00,2024-10-20 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-19 19:00:00-05:00,2024-10-20 00:00:00+00:00,2024-10-19 20:00:00-05:00,2024-10-20 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-19 20:00:00-05:00,2024-10-20 01:00:00+00:00,2024-10-19 21:00:00-05:00,2024-10-20 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-19 21:00:00-05:00,2024-10-20 02:00:00+00:00,2024-10-19 22:00:00-05:00,2024-10-20 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-19 22:00:00-05:00,2024-10-20 03:00:00+00:00,2024-10-19 23:00:00-05:00,2024-10-20 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-19 23:00:00-05:00,2024-10-20 04:00:00+00:00,2024-10-20 00:00:00-05:00,2024-10-20 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-20 00:00:00-05:00,2024-10-20 05:00:00+00:00,2024-10-20 01:00:00-05:00,2024-10-20 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-20 01:00:00-05:00,2024-10-20 06:00:00+00:00,2024-10-20 02:00:00-05:00,2024-10-20 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-20 02:00:00-05:00,2024-10-20 07:00:00+00:00,2024-10-20 03:00:00-05:00,2024-10-20 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-20 03:00:00-05:00,2024-10-20 08:00:00+00:00,2024-10-20 04:00:00-05:00,2024-10-20 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-20 04:00:00-05:00,2024-10-20 09:00:00+00:00,2024-10-20 05:00:00-05:00,2024-10-20 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-20 05:00:00-05:00,2024-10-20 10:00:00+00:00,2024-10-20 06:00:00-05:00,2024-10-20 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-20 06:00:00-05:00,2024-10-20 11:00:00+00:00,2024-10-20 07:00:00-05:00,2024-10-20 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-20 07:00:00-05:00,2024-10-20 12:00:00+00:00,2024-10-20 08:00:00-05:00,2024-10-20 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-20 08:00:00-05:00,2024-10-20 13:00:00+00:00,2024-10-20 09:00:00-05:00,2024-10-20 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-20 09:00:00-05:00,2024-10-20 14:00:00+00:00,2024-10-20 10:00:00-05:00,2024-10-20 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-20 10:00:00-05:00,2024-10-20 15:00:00+00:00,2024-10-20 11:00:00-05:00,2024-10-20 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-20 11:00:00-05:00,2024-10-20 16:00:00+00:00,2024-10-20 12:00:00-05:00,2024-10-20 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-20 12:00:00-05:00,2024-10-20 17:00:00+00:00,2024-10-20 13:00:00-05:00,2024-10-20 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-20 13:00:00-05:00,2024-10-20 18:00:00+00:00,2024-10-20 14:00:00-05:00,2024-10-20 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-20 14:00:00-05:00,2024-10-20 19:00:00+00:00,2024-10-20 15:00:00-05:00,2024-10-20 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-20 15:00:00-05:00,2024-10-20 20:00:00+00:00,2024-10-20 16:00:00-05:00,2024-10-20 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-20 16:00:00-05:00,2024-10-20 21:00:00+00:00,2024-10-20 17:00:00-05:00,2024-10-20 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-20 17:00:00-05:00,2024-10-20 22:00:00+00:00,2024-10-20 18:00:00-05:00,2024-10-20 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-20 18:00:00-05:00,2024-10-20 23:00:00+00:00,2024-10-20 19:00:00-05:00,2024-10-21 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-20 19:00:00-05:00,2024-10-21 00:00:00+00:00,2024-10-20 20:00:00-05:00,2024-10-21 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-20 20:00:00-05:00,2024-10-21 01:00:00+00:00,2024-10-20 21:00:00-05:00,2024-10-21 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-20 21:00:00-05:00,2024-10-21 02:00:00+00:00,2024-10-20 22:00:00-05:00,2024-10-21 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-20 22:00:00-05:00,2024-10-21 03:00:00+00:00,2024-10-20 23:00:00-05:00,2024-10-21 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-20 23:00:00-05:00,2024-10-21 04:00:00+00:00,2024-10-21 00:00:00-05:00,2024-10-21 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-21 00:00:00-05:00,2024-10-21 05:00:00+00:00,2024-10-21 01:00:00-05:00,2024-10-21 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-21 01:00:00-05:00,2024-10-21 06:00:00+00:00,2024-10-21 02:00:00-05:00,2024-10-21 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-21 02:00:00-05:00,2024-10-21 07:00:00+00:00,2024-10-21 03:00:00-05:00,2024-10-21 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-21 03:00:00-05:00,2024-10-21 08:00:00+00:00,2024-10-21 04:00:00-05:00,2024-10-21 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-21 04:00:00-05:00,2024-10-21 09:00:00+00:00,2024-10-21 05:00:00-05:00,2024-10-21 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-21 05:00:00-05:00,2024-10-21 10:00:00+00:00,2024-10-21 06:00:00-05:00,2024-10-21 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-21 06:00:00-05:00,2024-10-21 11:00:00+00:00,2024-10-21 07:00:00-05:00,2024-10-21 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-21 07:00:00-05:00,2024-10-21 12:00:00+00:00,2024-10-21 08:00:00-05:00,2024-10-21 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-21 08:00:00-05:00,2024-10-21 13:00:00+00:00,2024-10-21 09:00:00-05:00,2024-10-21 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-21 09:00:00-05:00,2024-10-21 14:00:00+00:00,2024-10-21 10:00:00-05:00,2024-10-21 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-21 10:00:00-05:00,2024-10-21 15:00:00+00:00,2024-10-21 11:00:00-05:00,2024-10-21 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-21 11:00:00-05:00,2024-10-21 16:00:00+00:00,2024-10-21 12:00:00-05:00,2024-10-21 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-21 12:00:00-05:00,2024-10-21 17:00:00+00:00,2024-10-21 13:00:00-05:00,2024-10-21 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-21 13:00:00-05:00,2024-10-21 18:00:00+00:00,2024-10-21 14:00:00-05:00,2024-10-21 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
